Id,Magnitude,Latitude,Longitude,Location,Time
8261,2.23,35.9886667,-117.923,California,8/25/16 10:30
8263,0.87,35.9891667,-117.923,California,8/25/16 10:32
8264,0.32,35.9921667,-117.9353333,California,8/25/16 10:32
8265,0.5,35.9851667,-117.927,California,8/25/16 10:35
8268,1.2,35.95,-117.6571667,California,8/25/16 10:44
8270,0.98,35.9521667,-117.658,California,8/25/16 10:44
8272,1.83,35.9883333,-117.9215,California,8/25/16 10:47
8276,2.22,35.9495,-117.6565,California,8/25/16 11:15
8278,1.31,34.3431667,-116.89,California,8/25/16 11:21
8286,1.43,37.5816667,-119.0116667,California,8/25/16 11:57
8288,0.53,33.485,-116.4708333,California,8/25/16 12:09
8289,0.71,33.4888333,-116.4663333,California,8/25/16 12:09
8290,0.7,33.4903333,-116.4675,California,8/25/16 12:10
8291,1.39,33.4556667,-116.478,California,8/25/16 12:17
8292,0.1,37.5953333,-118.9076667,California,8/25/16 12:18
8293,0.54,36.0181667,-117.7951667,California,8/25/16 12:26
8299,1.4,35.9566667,-117.6575,California,8/25/16 12:56
8300,0.83,35.9581667,-117.6565,California,8/25/16 12:57
8301,1.16,35.9565,-117.6598333,California,8/25/16 12:57
8302,0.62,35.9565,-117.6586667,California,8/25/16 13:00
8303,0.66,35.9563333,-117.658,California,8/25/16 13:01
8307,0.84,33.8015,-116.9271667,California,8/25/16 13:22
8309,2.02,34.8521667,-116.973,California,8/25/16 13:23
8313,0.29,35.9845,-117.9235,California,8/25/16 13:54
8315,0.49,35.9835,-117.9191667,California,8/25/16 14:08
8316,1,35.9568333,-117.6638333,California,8/25/16 14:09
8317,1.24,38.7589989,-122.8573303,California,8/25/16 14:12
8318,0.81,33.8251667,-116.1656667,California,8/25/16 14:14
8319,1.9,37.4643326,-118.8096695,California,8/25/16 14:31
8321,1.06,34.1456667,-116.8546667,California,8/25/16 14:45
8323,1.68,34.7366667,-116.424,California,8/25/16 14:57
8325,1.49,34.9935,-118.1993333,California,8/25/16 15:06
8327,1.91,38.8373337,-122.8453369,California,8/25/16 15:10
8328,1.45,37.5006676,-118.870163,California,8/25/16 15:11
8331,0.61,33.8191667,-116.1588333,California,8/25/16 15:26
8336,1.13,36.0055,-120.5585,California,8/25/16 15:46
8337,1.1,38.8188,-120.0961,California,8/25/16 15:53
8339,1,38.8056679,-122.8083344,California,8/25/16 16:15
8343,0.56,38.7970009,-122.7653351,California,8/25/16 16:59
8344,0.54,33.4763333,-116.447,California,8/25/16 17:03
8353,1.56,35.7635002,-120.2919998,California,8/25/16 18:17
8356,0.75,35.9585,-117.6578333,California,8/25/16 18:30
8359,1.74,34.1661667,-117.444,California,8/25/16 18:59
8362,0.9,38.8723335,-122.8314972,California,8/25/16 19:16
8366,0.47,38.8168335,-122.7613297,California,8/25/16 19:26
8368,0.52,34.1946667,-117.386,California,8/25/16 19:35
8370,1.98,34.1663333,-117.4451667,California,8/25/16 19:46
8374,1.21,35.2666667,-118.5595,California,8/25/16 20:35
8376,0.89,33.4731667,-116.4388333,California,8/25/16 21:14
8378,0.94,38.8138351,-122.8233337,California,8/25/16 21:53
8379,1.76,33.9778333,-117.534,California,8/25/16 22:06
8380,0.86,37.5541649,-118.8744965,California,8/25/16 22:08
8382,0.64,38.8279991,-122.8221664,California,8/25/16 22:18
8383,1.02,35.9558333,-117.6595,California,8/25/16 22:21
8387,0.72,35.9845,-117.9408333,California,8/25/16 22:54
8389,0.86,35.9538333,-117.6563333,California,8/25/16 23:16
8390,2.42,36.5154991,-121.0998306,California,8/25/16 23:19
8392,1.06,38.8050003,-122.8215027,California,8/25/16 23:30
8393,1.55,34.308,-118.6353333,California,8/25/16 23:36
8394,0.89,34.1191667,-116.9336667,California,8/25/16 23:58
83,1.1,61.4966,-140.6142,Canada,7/27/16 8:04
202,1.94,49.425,-120.523,Canada,7/27/16 19:16
238,1.3,61.2486,-139.3301,Canada,7/27/16 21:40
240,3.7,61.2297,-139.2366,Canada,7/27/16 21:42
587,0.7,60.9514,-138.5195,Canada,7/29/16 0:29
621,1.2,61.4897,-140.4458,Canada,7/29/16 3:40
662,1.9,62.5829,-135.6387,Canada,7/29/16 7:09
782,2.2,47.4275,-70.0885,Canada,7/29/16 15:55
798,1.2,60.3382,-137.9019,Canada,7/29/16 17:17
1198,1.2,59.9565,-136.8363,Canada,7/30/16 22:14
1261,1.1,45.49,-66.25,Canada,7/31/16 4:00
1371,2.15,49.3898333,-120.486,Canada,7/31/16 13:14
1557,1.9,60.0025,-136.9728,Canada,8/1/16 3:45
1852,0.8,61.6109,-140.1027,Canada,8/1/16 23:58
2007,2.33,49.4556667,-120.5088333,Canada,8/2/16 13:00
2115,1,62.608,-137.2418,Canada,8/2/16 21:32
2406,1.6,64.9445,-138.9717,Canada,8/3/16 20:03
2544,1.5,61.4626,-140.5415,Canada,8/4/16 2:37
2679,0.8,60.3735,-138.4868,Canada,8/4/16 10:07
2770,1.96,49.4341667,-120.514,Canada,8/4/16 17:01
2785,0.97,49.0878333,-122.2366667,Canada,8/4/16 18:15
2790,1,61.0078,-138.7017,Canada,8/4/16 18:39
3026,1.93,49.3915,-120.4808333,Canada,8/5/16 17:14
3096,1.3,61.4002,-140.1379,Canada,8/5/16 23:04
3098,1.77,43.3228333,-79.2625,Canada,8/5/16 23:12
3649,1.6,60.88,-138.4052,Canada,8/7/16 16:13
3959,2.11,49.44,-120.5321667,Canada,8/8/16 13:14
4261,2.26,49.4175,-120.5085,Canada,8/9/16 17:14
4621,1.29,49.1081667,-122.2513333,Canada,8/10/16 18:12
4930,1.8,49.1,-122.31,Canada,8/11/16 16:47
4939,1.69,49.3925,-120.5073333,Canada,8/11/16 17:18
4966,1.4,63.1966,-137.42,Canada,8/11/16 19:01
5185,1.4,63.4901,-140.3719,Canada,8/12/16 11:13
5242,1.81,49.0763333,-118.5958333,Canada,8/12/16 14:54
5553,2.7,46.762,-70.424,Canada,8/13/16 15:44
5845,3.49,49.0833333,-120.5413333,Canada,8/14/16 20:52
6033,1.92,49.424,-120.5045,Canada,8/15/16 17:16
6101,1.7,60.3331,-138.642,Canada,8/15/16 23:59
6259,1.79,49.347,-120.5021667,Canada,8/16/16 17:20
6484,2.56,49.0446667,-121.6626667,Canada,8/17/16 17:29
6500,2.25,49.419,-120.5011667,Canada,8/17/16 19:20
6927,1.7,49.4615,-120.5125,Canada,8/19/16 17:12
6940,2,61.2984,-139.7529,Canada,8/19/16 18:26
7100,1.3,60.3144,-137.5698,Canada,8/20/16 11:27
7231,1.3,61.2278,-139.7446,Canada,8/21/16 0:37
7411,1.96,49.4045,-120.4855,Canada,8/21/16 17:15
7611,1.5,60.3814,-137.859,Canada,8/22/16 13:18
7638,0.78,49.05,-122.1828333,Canada,8/22/16 15:53
7648,2,61.2389,-139.3048,Canada,8/22/16 17:10
7649,2.14,49.4575,-120.4981667,Canada,8/22/16 17:10
7658,1.29,48.537,-123.465,Canada,8/22/16 18:47
7703,1.97,49.0195,-124.926,Canada,8/22/16 22:54
7791,1.7,61.1072,-140.2432,Canada,8/23/16 8:22
7884,2.09,49.4476667,-120.5138333,Canada,8/23/16 17:16
7901,4.1,62.302,-133.483,Canada,8/23/16 19:36
8090,1.99,49.4366667,-120.5345,Canada,8/24/16 17:15
8346,1.82,49.3786667,-120.4768333,Canada,8/25/16 17:13
7096,4.6,-5.5382,-106.5435,Central East Pacific Rise,8/20/16 10:37
4044,4.3,0.2461,-18.9604,Central Mid-Atlantic Ridge,8/8/16 19:42
1105,4.4,-7.4679,68.4318,Chagos Archipelago region,7/30/16 16:05
31,5.6,-24.286,-67.8647,Chile,7/27/16 2:43
223,4.3,-30.3675,-71.6354,Chile,7/27/16 20:34
619,4.3,-31.7275,-71.8635,Chile,7/29/16 3:35
703,4.4,-30.398,-72.137,Chile,7/29/16 10:45
737,4.9,-31.5628,-71.5276,Chile,7/29/16 12:52
1218,4,-21.764,-68.449,Chile,7/30/16 23:41
2370,4,-22.855,-68.714,Chile,8/3/16 17:26
3007,4.3,-18.3324,-69.4911,Chile,8/5/16 15:34
3214,4.2,-31.768,-72.2577,Chile,8/6/16 6:05
3556,4.3,-26.105,-69.396,Chile,8/7/16 9:12
3753,4.3,-31.7173,-72.3279,Chile,8/8/16 0:19
3896,5,-31.5865,-71.6537,Chile,8/8/16 8:24
3941,4.9,-24.16,-68.116,Chile,8/8/16 12:08
4196,4.2,-23.243,-69.41,Chile,8/9/16 9:57
4227,4.5,-31.735,-72.1962,Chile,8/9/16 13:56
4426,5,-32.0802,-71.2826,Chile,8/10/16 4:20
4568,4.6,-30.747,-71.407,Chile,8/10/16 13:37
5071,4.7,-22.0145,-68.6717,Chile,8/12/16 2:14
5211,3.9,-20.5389,-69.3442,Chile,8/12/16 13:07
5241,4.2,-40.3093,-72.9593,Chile,8/12/16 14:49
5261,3.9,-34.905,-71.825,Chile,8/12/16 16:25
5392,4.5,-33.3999,-72.4123,Chile,8/13/16 2:21
5702,4.4,-20.6827,-69.1586,Chile,8/14/16 6:23
5737,5,-20.21,-69.289,Chile,8/14/16 9:28
6090,5.3,-22.5116,-68.6497,Chile,8/15/16 22:58
6158,4.3,-19.9216,-71.0682,Chile,8/16/16 8:27
6214,4.7,-19.7836,-70.9845,Chile,8/16/16 13:50
6218,5.1,-19.7557,-71.0943,Chile,8/16/16 14:17
6224,4.3,-33.588,-72.0254,Chile,8/16/16 14:42
6409,4.6,-27.8985,-71.3277,Chile,8/17/16 9:00
6507,4.3,-27.4841,-70.8263,Chile,8/17/16 20:11
6773,4.7,-20.5743,-68.9516,Chile,8/19/16 1:59
6837,4.4,-21.075,-70.3411,Chile,8/19/16 8:06
7581,4.1,-21.3827,-68.7817,Chile,8/22/16 9:47
7817,4.6,-45.6914,-77.2456,Chile,8/23/16 10:47
694,4.7,21.809,99.8216,China,7/29/16 10:02
1016,4.1,29.068,94.6895,China,7/30/16 7:58
1275,4.9,24.1285,111.467,China,7/31/16 5:18
1647,4.4,39.9457,78.0176,China,8/1/16 9:26
4020,4.4,31.6418,100.1252,China,8/8/16 18:21
4023,4.2,26.054,99.9187,China,8/8/16 18:30
4333,4.3,34.376,86.1432,China,8/9/16 23:00
4443,4.5,34.3553,86.147,China,8/10/16 5:35
4461,4.3,34.3885,86.1766,China,8/10/16 6:23
5081,4.7,27.1807,103.5792,China,8/12/16 2:56
5152,4.4,34.7522,80.4081,China,8/12/16 8:23
5226,5.2,40.7147,78.3071,China,8/12/16 14:00
5419,5.2,37.7255,101.5785,China,8/13/16 4:29
5729,4.6,34.2932,86.2622,China,8/14/16 9:10
642,5,-9.5253,107.0091,Christmas Island,7/29/16 5:07
3489,4.6,6.8868,-76.2255,Colombia,8/7/16 4:20
5432,4.3,6.8375,-72.9925,Colombia,8/13/16 5:29
3224,2.5,38.2708,-102.6713,Colorado,8/6/16 7:19
3500,2.7,36.9248,-105.0812,Colorado,8/7/16 5:28
7706,2,40.4696,-104.6636,Colorado,8/22/16 23:14
7841,3.9,36.992,-104.9418,Colorado,8/23/16 12:56
7970,2.9,38.1524,-104.8066,Colorado,8/24/16 3:12
8191,1.5,40.5134,-104.6549,Colorado,8/25/16 4:25
8192,2.5,40.4703,-104.6609,Colorado,8/25/16 4:27
8249,1.4,40.4813,-104.6691,Colorado,8/25/16 9:37
3464,4.5,10.6074,-83.8316,Costa Rica,8/7/16 2:09
4107,4.5,8.494,-82.9803,Costa Rica,8/9/16 2:24
6434,4.6,9.6321,-84.1335,Costa Rica,8/17/16 12:06
8248,4.1,8.9481,-83.6911,Costa Rica,8/25/16 9:34
3592,4.1,35.2351,31.6188,Cyprus,8/7/16 12:08
32,3.6,18.6138,-68.7526,Dominican Republic,7/27/16 3:00
1166,3.2,18.2926,-68.6143,Dominican Republic,7/30/16 20:52
1167,3.2,19.6662,-68.1904,Dominican Republic,7/30/16 20:52
1452,3.1,17.7835,-68.5999,Dominican Republic,7/31/16 19:48
2125,3.4,19.1555,-67.7195,Dominican Republic,8/2/16 22:48
2151,3.3,19.3785,-67.8602,Dominican Republic,8/3/16 0:38
2633,3.4,18.0597,-68.5132,Dominican Republic,8/4/16 7:06
2952,3,17.8493,-68.5579,Dominican Republic,8/5/16 9:53
3073,3.3,18.118,-68.0353,Dominican Republic,8/5/16 21:26
3814,3,17.9461,-68.009,Dominican Republic,8/8/16 4:42
4136,3.1,18.2152,-67.9595,Dominican Republic,8/9/16 3:56
4539,3.7,18.8043,-69.32,Dominican Republic,8/10/16 11:21
4650,3.3,18.165,-68.591,Dominican Republic,8/10/16 20:53
4725,3.4,17.9279,-68.9422,Dominican Republic,8/11/16 2:40
4750,2.7,18.9785,-67.9486,Dominican Republic,8/11/16 4:16
5060,3.3,19.503,-68.5783,Dominican Republic,8/12/16 1:06
5069,3.1,19.6511,-68.6037,Dominican Republic,8/12/16 2:06
5459,2.8,18.1895,-68.1072,Dominican Republic,8/13/16 8:14
5609,2.9,17.8645,-68.5695,Dominican Republic,8/13/16 20:06
5808,3.4,18.1828,-68.379,Dominican Republic,8/14/16 15:33
5959,3.4,17.9179,-68.6727,Dominican Republic,8/15/16 9:51
6146,2.3,18.8624,-67.7854,Dominican Republic,8/16/16 6:07
6514,1.9,19.0709,-68.8563,Dominican Republic,8/17/16 20:50
6654,3.4,18.009,-68.2806,Dominican Republic,8/18/16 13:21
6762,3.4,19.6182,-68.8322,Dominican Republic,8/18/16 23:54
6813,3,18.0359,-68.5295,Dominican Republic,8/19/16 5:54
7214,2.8,18.6518,-68.0367,Dominican Republic,8/20/16 22:31
7794,3.3,17.9076,-68.6248,Dominican Republic,8/23/16 8:31
7828,3,19.2481,-67.7393,Dominican Republic,8/23/16 11:34
7830,4,18.1033,-68.8768,Dominican Republic,8/23/16 11:49
8069,3,18.0181,-68.0989,Dominican Republic,8/24/16 14:01
3574,4.7,46.9228,155.7028,East of the Kuril Islands,8/7/16 10:12
2852,4.5,-8.1125,127.6288,East Timor,8/4/16 23:44
4084,4.6,-0.1678,-78.3607,Ecuador,8/9/16 0:23
7797,3.9,-1.93,-80.2043,Ecuador,8/23/16 8:54
4202,4.6,12.6761,-88.8591,El Salvador,8/9/16 10:26
5660,4.8,13.9876,-89.9176,El Salvador,8/14/16 1:13
113,4.4,-19.3536,-177.4688,Fiji,7/27/16 10:22
1278,4.4,-21.6264,-178.6404,Fiji,7/31/16 5:33
1286,4.4,-19.9161,-177.509,Fiji,7/31/16 5:50
1712,4.3,-17.8301,-178.5327,Fiji,8/1/16 13:45
2105,4.4,-21.0197,-177.2917,Fiji,8/2/16 20:46
2268,4.5,-18.1535,-178.67,Fiji,8/3/16 9:21
2299,4.4,-20.2611,-178.2997,Fiji,8/3/16 11:26
2385,4.2,-17.638,-178.8027,Fiji,8/3/16 18:39
2403,4.4,-18.049,-178.1246,Fiji,8/3/16 19:52
3094,4.4,-20.9321,-178.5556,Fiji,8/5/16 22:59
3110,4.1,-18.0412,-178.4624,Fiji,8/5/16 23:44
4564,4.3,-17.7464,-178.7591,Fiji,8/10/16 13:11
5867,4.7,-22.1991,173.377,Fiji,8/14/16 22:53
5871,4.9,-22.0978,173.5185,Fiji,8/14/16 23:16
6847,4.3,-21.3299,-178.1818,Fiji,8/19/16 8:40
7351,4.5,-17.7203,-178.5915,Fiji,8/21/16 11:32
7928,4.4,-19.9531,-177.4594,Fiji,8/23/16 22:37
5751,4.4,-17.8283,-177.9619,Fiji region,8/14/16 10:37
6491,5,-15.9754,173.5901,Fiji region,8/17/16 18:14
6493,5.2,-15.8859,173.4863,Fiji region,8/17/16 18:26
297,4.2,42.9566,40.8998,Georgia,7/28/16 2:05
1076,5.2,35.1165,22.6703,Greece,7/30/16 13:26
3141,4.2,40.6533,23.4104,Greece,8/6/16 1:17
6579,4.5,73.2809,6.3606,Greenland Sea,8/18/16 3:32
2175,4.5,13.5563,144.9084,Guam,8/3/16 2:09
3748,4.5,12.0689,143.8351,Guam,8/8/16 0:12
909,4.4,14.053,-91.4117,Guatemala,7/30/16 1:25
1036,4.8,14.2236,-91.6436,Guatemala,7/30/16 9:53
3613,4.4,13.9618,-90.7179,Guatemala,8/7/16 13:30
4952,4.2,13.6293,-91.2355,Guatemala,8/11/16 18:02
6581,4.4,15.2341,-91.832,Guatemala,8/18/16 3:41
7088,4.1,14.1563,-92.2068,Guatemala,8/20/16 9:59
7,1,19.4235,-155.6098333,Hawaii,7/27/16 0:53
22,1.47,19.4074993,-155.2843323,Hawaii,7/27/16 1:49
46,1.83,18.7893333,-154.8673333,Hawaii,7/27/16 4:13
70,2.1,19.4034996,-155.2831726,Hawaii,7/27/16 6:49
85,1.99,19.173,-155.5863333,Hawaii,7/27/16 8:06
237,1.76,19.2946667,-155.0171667,Hawaii,7/27/16 21:39
269,1.54,19.612,-155.2628333,Hawaii,7/27/16 23:46
274,2.12,19.2019997,-155.4136658,Hawaii,7/28/16 0:02
359,1.47,19.4283333,-155.6106667,Hawaii,7/28/16 7:19
483,1.98,19.4045,-155.2826667,Hawaii,7/28/16 16:51
511,0.7,19.4065,-155.6343333,Hawaii,7/28/16 19:06
515,1.94,19.434166,-155.4646606,Hawaii,7/28/16 19:23
614,0.59,19.4305,-155.6173333,Hawaii,7/29/16 2:59
645,0.69,19.4078333,-155.635,Hawaii,7/29/16 5:15
658,1.56,19.5618333,-155.9803333,Hawaii,7/29/16 6:34
707,0.76,19.3133333,-155.2096667,Hawaii,7/29/16 10:58
708,1.97,19.4056667,-155.039,Hawaii,7/29/16 10:58
710,2.68,19.4276667,-155.6116667,Hawaii,7/29/16 11:06
713,2.66,19.4241667,-155.6226667,Hawaii,7/29/16 11:12
775,1.5,19.504,-155.9133333,Hawaii,7/29/16 15:29
896,1.15,19.3706667,-155.2831667,Hawaii,7/30/16 0:44
993,1.23,19.4255,-155.613,Hawaii,7/30/16 5:39
1027,3.4,20.8197,-155.7173,Hawaii,7/30/16 9:12
1102,1.64,19.5665,-155.1401667,Hawaii,7/30/16 15:50
1123,3.24,19.8023333,-155.3606667,Hawaii,7/30/16 17:12
1134,1.91,19.4055,-155.2781667,Hawaii,7/30/16 18:02
1141,1.93,19.4134998,-155.2788391,Hawaii,7/30/16 18:31
1230,2.35,19.404,-155.6395,Hawaii,7/31/16 0:53
1366,1.22,19.4295,-155.3248333,Hawaii,7/31/16 12:47
1367,1.82,19.6471667,-155.3,Hawaii,7/31/16 12:50
1406,1.51,19.3376667,-155.135,Hawaii,7/31/16 16:15
1416,1.98,19.284,-155.3875,Hawaii,7/31/16 16:58
1417,0.98,19.2831667,-155.3886667,Hawaii,7/31/16 17:01
1418,1.09,19.2843333,-155.3878333,Hawaii,7/31/16 17:01
1419,0.92,19.2888333,-155.3856667,Hawaii,7/31/16 17:01
1425,1.21,19.3886667,-155.2501667,Hawaii,7/31/16 17:20
1426,1.84,19.3876667,-155.2488333,Hawaii,7/31/16 17:21
1461,1.9,20.4128333,-155.6205,Hawaii,7/31/16 20:46
1468,1.02,19.3173333,-155.252,Hawaii,7/31/16 21:30
1469,1.67,19.3171667,-155.2506667,Hawaii,7/31/16 21:30
1495,1.47,19.2001667,-155.7095,Hawaii,7/31/16 23:55
1530,0.68,19.4038333,-155.2811667,Hawaii,8/1/16 2:18
1531,0.99,19.3845,-155.2355,Hawaii,8/1/16 2:20
1535,2.23,19.382,-155.2355,Hawaii,8/1/16 2:21
1546,1.5,19.4038334,-155.2833405,Hawaii,8/1/16 3:08
1550,2.35,19.1935005,-155.4705048,Hawaii,8/1/16 3:26
1612,2.76,19.4286667,-155.6161667,Hawaii,8/1/16 7:16
1690,1.8,19.4076672,-155.2801666,Hawaii,8/1/16 12:20
1722,1.52,19.4060001,-155.2811737,Hawaii,8/1/16 14:05
1739,2.07,19.2198333,-155.4286667,Hawaii,8/1/16 14:54
1741,1.7,19.0843333,-155.3983333,Hawaii,8/1/16 14:57
1760,1.93,19.1453333,-155.578,Hawaii,8/1/16 16:25
1797,2.07,19.1771667,-155.4676667,Hawaii,8/1/16 19:46
1804,1.3,19.3276667,-155.1936667,Hawaii,8/1/16 20:15
1845,1.74,19.388,-155.2465,Hawaii,8/1/16 23:40
1893,2.15,19.1783333,-155.4701667,Hawaii,8/2/16 3:13
1911,2.38,18.9631672,-155.5658264,Hawaii,8/2/16 4:43
1916,0.31,19.4173336,-155.2814941,Hawaii,8/2/16 5:09
1985,1.15,19.2826667,-155.3878333,Hawaii,8/2/16 10:20
2024,1.8,19.2095,-155.4513333,Hawaii,8/2/16 14:30
2068,1.72,19.17,-155.4601667,Hawaii,8/2/16 17:38
2129,1.9,19.8656667,-155.5933333,Hawaii,8/2/16 23:01
2221,2.34,18.1616667,-155.3345,Hawaii,8/3/16 6:06
2328,0.33,19.388,-155.2785,Hawaii,8/3/16 13:16
2387,0.8,19.384,-155.32,Hawaii,8/3/16 18:42
2432,1.86,19.2095,-155.451,Hawaii,8/3/16 23:03
2441,1.74,19.4065,-155.2768333,Hawaii,8/4/16 0:03
2450,1.77,19.1756667,-155.4651667,Hawaii,8/4/16 0:38
2580,1.86,19.2026667,-155.4688333,Hawaii,8/4/16 4:07
2664,0.9,19.4261667,-155.618,Hawaii,8/4/16 8:54
2694,1.74,20.0266667,-155.3671667,Hawaii,8/4/16 11:11
2847,1.07,19.2948333,-155.384,Hawaii,8/4/16 23:05
3044,2.22,19.4931667,-155.4886667,Hawaii,8/5/16 19:02
3058,1.98,19.3863335,-155.2613373,Hawaii,8/5/16 20:28
3097,1.03,19.3045,-155.358,Hawaii,8/5/16 23:05
3132,2.58,19.4029999,-155.2743378,Hawaii,8/6/16 0:48
3307,2.14,19.213,-155.4531667,Hawaii,8/6/16 14:17
3424,1.34,19.4115,-155.6338333,Hawaii,8/6/16 23:21
3487,1.89,19.4093342,-155.3001709,Hawaii,8/7/16 4:12
3539,1.25,19.4215,-155.6038333,Hawaii,8/7/16 7:59
3668,1.75,19.1961667,-155.4715,Hawaii,8/7/16 17:44
3719,0.51,19.4038334,-155.2756653,Hawaii,8/7/16 21:57
3755,1.29,19.3968334,-155.2746735,Hawaii,8/8/16 0:42
3756,1.71,19.7315,-155.3903333,Hawaii,8/8/16 0:44
3771,2.2,19.4060001,-155.2818298,Hawaii,8/8/16 1:30
3772,1.5,19.3285,-155.1543333,Hawaii,8/8/16 1:31
3773,2.23,19.4046669,-155.2833405,Hawaii,8/8/16 1:31
3776,1.1,19.4313333,-155.6225,Hawaii,8/8/16 1:37
3876,2.02,19.4073334,-155.2788391,Hawaii,8/8/16 7:41
3897,1.99,19.2106667,-155.4850006,Hawaii,8/8/16 8:26
3901,2.36,19.3401667,-155.1776667,Hawaii,8/8/16 8:31
3912,1.81,19.4080009,-155.2825012,Hawaii,8/8/16 9:38
3936,1.33,19.3295,-155.0446667,Hawaii,8/8/16 11:46
3947,1.99,19.4091663,-155.2788391,Hawaii,8/8/16 12:31
3977,1.31,19.4008331,-155.272995,Hawaii,8/8/16 14:50
4010,1.98,19.2014999,-155.4884949,Hawaii,8/8/16 17:33
4055,1.79,19.2078333,-155.4495,Hawaii,8/8/16 20:36
4100,2.94,19.4308333,-155.6145,Hawaii,8/9/16 1:45
4109,1.55,19.6911667,-156.0536667,Hawaii,8/9/16 2:27
4125,1.57,19.3063333,-155.8108333,Hawaii,8/9/16 3:19
4135,2.07,19.1933327,-155.4973297,Hawaii,8/9/16 3:56
4175,1.5,19.4271667,-155.4603333,Hawaii,8/9/16 7:43
4410,1.88,19.2008333,-155.3151667,Hawaii,8/10/16 3:01
4638,1.89,19.8381667,-155.3576667,Hawaii,8/10/16 20:05
4696,0.67,19.4033333,-155.6156667,Hawaii,8/11/16 0:54
4718,1.89,19.2158337,-155.4654999,Hawaii,8/11/16 2:09
4809,1.49,19.4191667,-155.631,Hawaii,8/11/16 8:21
4857,1.81,19.208,-155.4516667,Hawaii,8/11/16 10:52
4912,1.26,19.41,-155.6338333,Hawaii,8/11/16 15:27
4927,1.92,19.3796667,-155.2835,Hawaii,8/11/16 16:32
4942,1.33,19.409,-155.6333333,Hawaii,8/11/16 17:31
5033,1.78,19.1015,-155.2905,Hawaii,8/11/16 23:48
5062,1.84,19.1700001,-155.4763336,Hawaii,8/12/16 1:20
5067,1.79,19.211,-155.449,Hawaii,8/12/16 2:00
5104,2.52,19.3808333,-155.283,Hawaii,8/12/16 4:28
5105,2.03,19.3806667,-155.284,Hawaii,8/12/16 4:29
5119,3.05,19.1836667,-155.6401667,Hawaii,8/12/16 5:24
5202,2.53,19.4156667,-155.4623333,Hawaii,8/12/16 12:22
5314,3.07,19.2391667,-155.2405,Hawaii,8/12/16 20:33
5360,1.79,19.209,-155.449,Hawaii,8/12/16 23:34
5361,1.85,19.3098333,-155.2228333,Hawaii,8/12/16 23:39
5445,1.4,19.4133333,-155.6185,Hawaii,8/13/16 7:04
5461,1.55,19.3331667,-155.1378333,Hawaii,8/13/16 8:27
5487,1.88,19.461,-155.0148333,Hawaii,8/13/16 10:34
5502,1.87,19.190834,-155.4779968,Hawaii,8/13/16 11:50
5513,0.44,19.3838333,-155.2461667,Hawaii,8/13/16 12:43
5519,1.89,19.2128334,-155.4579926,Hawaii,8/13/16 13:00
5560,1.93,19.2916667,-155.1585,Hawaii,8/13/16 16:18
5689,1.23,19.4206667,-155.6168333,Hawaii,8/14/16 4:57
5696,1.78,19.1918333,-155.4731667,Hawaii,8/14/16 5:51
5807,0.69,19.3755,-155.2408333,Hawaii,8/14/16 15:32
5896,1.5,19.3273333,-155.1905,Hawaii,8/15/16 2:15
6065,2.39,20.4093333,-155.4938333,Hawaii,8/15/16 19:23
6089,1.79,19.2076667,-155.4481667,Hawaii,8/15/16 22:53
6091,1.62,19.3215,-155.3866667,Hawaii,8/15/16 23:02
6142,1.17,19.2891667,-155.3878333,Hawaii,8/16/16 5:46
6159,2,19.2096667,-155.4535,Hawaii,8/16/16 8:34
6194,1.6,19.3765,-155.2456667,Hawaii,8/16/16 11:53
6206,1.46,19.402,-155.2478333,Hawaii,8/16/16 13:03
6349,0.76,19.289,-155.3845,Hawaii,8/17/16 2:26
6354,0.69,19.3243333,-155.1571667,Hawaii,8/17/16 3:06
6373,0.63,19.3286667,-155.1438333,Hawaii,8/17/16 4:31
6437,1.02,19.2905,-155.3866667,Hawaii,8/17/16 12:30
6481,3.43,19.2873333,-156.4265,Hawaii,8/17/16 17:07
6492,2.32,19.297,-156.4768333,Hawaii,8/17/16 18:24
6513,1.77,19.2093334,-155.4640045,Hawaii,8/17/16 20:47
6574,1.89,19.2185001,-155.4701691,Hawaii,8/18/16 2:57
6594,1.76,19.7821667,-155.401,Hawaii,8/18/16 5:09
6618,2,19.2051667,-155.4523333,Hawaii,8/18/16 7:54
6630,0.71,19.383,-155.2365,Hawaii,8/18/16 10:51
6752,0.69,19.4205,-155.6083333,Hawaii,8/18/16 22:54
6781,2.47,19.2236671,-155.4714966,Hawaii,8/19/16 2:54
6822,1.48,19.3306667,-155.133,Hawaii,8/19/16 6:32
6864,1.91,19.1973324,-155.4624939,Hawaii,8/19/16 10:23
6966,2.38,19.2175007,-155.4663391,Hawaii,8/19/16 21:01
6975,1.22,19.4318333,-155.6185,Hawaii,8/19/16 22:28
6994,2.55,19.3795,-155.2316667,Hawaii,8/20/16 0:17
7012,2.42,19.4118333,-155.6388333,Hawaii,8/20/16 2:40
7013,1.05,19.4136667,-155.6363333,Hawaii,8/20/16 2:43
7019,2.22,19.4815,-155.801,Hawaii,8/20/16 3:20
7083,1.84,19.2245007,-155.3970032,Hawaii,8/20/16 9:15
7163,2.05,19.3755,-155.283,Hawaii,8/20/16 18:09
7187,0.68,19.4063333,-155.6386667,Hawaii,8/20/16 20:43
7244,1.63,19.4651667,-155.8516667,Hawaii,8/21/16 2:17
